row_no,source_id,brand,model,year,condition,trim,db_color,image_display_color,image_search_query,image_source,image_source_page,image_source_url,match_quality,storage_path,status
1,noortariq20-egypt-market:83cbc0575b28f4ca12760942,BMW,320i,2026,new,,Gray,White,2026 BMW 320i White exterior,Catarina Carros,https://catarinacarros.com.br/oferta/xanxere-gr-motors/carro/xanxere-bmw-320i-2026-511580,https://catarina-prd.s3.sa-east-1.amazonaws.com/e3b02770463fec0e3c2bcfb323705c95.jpeg,exact_model_different_color,bmw/320i/2026/001-83cbc0575b28-white.webp,sourced
2,noortariq20-egypt-market:9b60ec21e57a61f36659c9a7,BMW,320i,2026,new,,White,White,2026 BMW 320i White exterior,Catarina Carros,https://catarinacarros.com.br/oferta/xanxere-gr-motors/carro/xanxere-bmw-320i-2026-511580,https://catarina-prd.s3.sa-east-1.amazonaws.com/e3b02770463fec0e3c2bcfb323705c95.jpeg,exact,bmw/320i/2026/002-9b60ec21e57a-white.webp,sourced
3,noortariq20-egypt-market:fed42228fabb688810410ae5,BMW,320i,2026,new,,Navy Blue,White,2026 BMW 320i White exterior,Catarina Carros,https://catarinacarros.com.br/oferta/xanxere-gr-motors/carro/xanxere-bmw-320i-2026-511580,https://catarina-prd.s3.sa-east-1.amazonaws.com/e3b02770463fec0e3c2bcfb323705c95.jpeg,exact_model_different_color,bmw/320i/2026/003-fed42228fabb-white.webp,sourced
4,shamsfathalla-egypt-automotive:bae40d5504ed38382f84510a,BMW,118i,2025,new,M Sport,,Blue,2025 BMW 118i M Sport Blue exterior,Hatla2ee,https://ksa.hatla2ee.com/en/new-car/bmw/1-series/50021,https://legion-images.hatla2ee.com/original_image/622ac9c9-5d30-4372-b30b-c15bcff6fa1a/full.png,exact_model_year,bmw/118i/2025/004-bae40d5504ed-blue.webp,sourced
5,shamsfathalla-egypt-automotive:999ee765a3bb4a018a639031,BMW,218i,2025,new,M Sport,,White,2025 BMW 218i M Sport White exterior,Hatla2ee,https://eg.hatla2ee.com/en/new-car/bmw/218-i/50640,https://legion-images.hatla2ee.com/original_image/120c0729-abb8-4720-9238-0072c21026e7/full.png,exact_model_year,bmw/218i/2025/005-999ee765a3bb-white.webp,sourced
6,shamsfathalla-egypt-automotive:5ef8143fd3a9fc3265b2ab29,Mercedes-Benz,A200,2026,new,Progressive,,Gray,2026 Mercedes-Benz A200 Progressive Gray exterior,DubiCars,https://www.dubicars.com/ar/2026-mercedes-benz-a-200-2026-mercedes-benz-a200-hatchback-delivery-mileage-mercedes-warranty-940914.html,https://www.dubicars.com/images/913411/w_1300x760/rma-motors/447f0d75-581e-4b47-ad04-cc1859ceedc9.jpeg,exact_model_year,mercedes-benz/a200/2026/006-5ef8143fd3a9-gray.webp,sourced
7,shamsfathalla-egypt-automotive:85bd708497a7a6659a7f8a27,Mercedes-Benz,B200,2026,new,Progressive,,Blue,2026 Mercedes-Benz B200 Progressive Blue exterior,Hatla2ee,https://eg.hatla2ee.com/en/new-car/mercedes/b-200/50922,https://legion-images.hatla2ee.com/original_image/f11d47d3-caba-4249-ad55-aa3c5c7bb948/large.jpg,exact_model_year,mercedes-benz/b200/2026/007-85bd708497a7-blue.webp,sourced
8,noortariq20-egypt-market:0e26984edcfabba6172215c7,Mercedes-Benz,C180,2026,new,,Black,Black,2026 Mercedes-Benz C180 Black exterior,Dubizzle Egypt,https://www.dubizzle.com.eg/en/vehicles/cars-for-sale/mercedes-benz/model-c180/2026/,https://images.dubizzle.com.eg/thumbnails/160314522-400x300.jpeg,exact,mercedes-benz/c180/2026/008-0e26984edcfa-black.webp,sourced
9,noortariq20-egypt-market:2557ba7215ef87c23572bbcc,Mercedes-Benz,C180,2026,new,,Black,Black,2026 Mercedes-Benz C180 Black exterior,Dubizzle Egypt,https://www.dubizzle.com.eg/en/vehicles/cars-for-sale/mercedes-benz/model-c180/2026/,https://images.dubizzle.com.eg/thumbnails/160314522-400x300.jpeg,exact,mercedes-benz/c180/2026/009-2557ba7215ef-black.webp,sourced
10,noortariq20-egypt-market:4b6ad91d06d6d1d98607f2b9,Mercedes-Benz,C180,2026,new,,Dark Grey,Black,2026 Mercedes-Benz C180 Black exterior,Dubizzle Egypt,https://www.dubizzle.com.eg/en/vehicles/cars-for-sale/mercedes-benz/model-c180/2026/,https://images.dubizzle.com.eg/thumbnails/160314522-400x300.jpeg,exact_model_different_color,mercedes-benz/c180/2026/010-4b6ad91d06d6-black.webp,sourced
